0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
240,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,95,,240,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100,96.2,101.2,,240,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,100,,240,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4,8.9,10,100,101.2,96.2,,OKC,12,34,28,21,95,UTA,23,26,19,32,100,98.8,0.446,11.9,15.6,0.253,96.2,98.8,0.478,10,21.2,0.156,101.2,,,,
240,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,95,,240,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50,4.6,7.7,20.9,100,87.4,114.1,,240,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,124,,240,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,12,15.5,11.7,100,114.1,87.4,,SAC,29,30,17,19,95,PHO,25,29,32,38,124,108.7,0.448,20.9,25.5,0.195,87.4,108.7,0.556,11.7,20.5,0.153,114.1,,,,
240,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,108,,240,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11,6.8,17,100,108.1,100.1,,240,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,100,,240,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9,8.2,17.1,100,100.1,108.1,,DEN,24,30,19,35,108,POR,27,23,24,26,100,99.9,0.531,17,23.9,0.272,108.1,99.9,0.454,17.1,27.7,0.241,100.1,,,,
240,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,117,,240,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12,100,120.9,103.3,,240,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,100,,240,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100,103.3,120.9,,ATL,38,22,31,26,117,DET,32,31,18,19,100,96.8,0.576,12,21.1,0.209,120.9,96.8,0.471,12.1,20.9,0.235,103.3,,,,
240,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,117,,240,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100,106.5,101.1,,240,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,111,,240,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100,101.1,106.5,,MIL,23,27,28,39,117,HOU,30,36,21,24,111,109.8,0.545,9.3,11.3,0.091,106.5,109.8,0.456,11.6,17.5,0.322,101.1,,,,
240,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,141,,240,0.756,0.738,0.4,0.375,10,70.6,48.1,66,6.6,8.8,15.4,100,133.7,115.7,,240,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,122,,240,0.544,0.47,0.424,0.303,29.4,90,51.9,69.2,6.6,0,10.4,100,115.7,133.7,,LAC,35,30,46,30,141,GSW,29,25,33,35,122,105.5,0.738,15.4,10,0.288,133.7,105.5,0.47,10.4,29.4,0.293,115.7,,,,
240,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,106,,240,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2,8.5,21.2,100,104.7,110.7,,240,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,112,,240,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50,9.9,19,7.2,100,110.7,104.7,,TOR,21,28,33,24,106,BOS,22,28,26,36,112,101.2,0.59,21.2,12.5,0.179,104.7,101.2,0.445,7.2,33.9,0.138,110.7,,,,
240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,,240,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100,116.4,95.3,,240,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,,240,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100,95.3,116.4,,MIN,30,28,45,18,121,CHO,32,24,25,18,99,103.9,0.538,12.5,28.3,0.253,116.4,103.9,0.512,16.6,18.8,0.155,95.3,,,,
240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,,240,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13,9.8,21.8,100,101.6,105.3,,240,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,,240,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100,105.3,101.6,,NYK,23,28,32,26,109,BRK,32,32,30,19,113,107.3,0.574,21.8,20.5,0.198,101.6,107.3,0.577,21.9,26.8,0.295,105.3,,,,
240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,,240,0.531,0.495,0.452,0.258,18,70.6,44.6,45,13.5,10.8,11.2,100,105.7,98,,240,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,,240,0.496,0.468,0.309,0.213,29.4,82,55.4,61.5,7.7,11.8,14.9,100,98,105.7,,CHI,25,22,32,31,110,MEM,29,31,21,21,102,104,0.495,11.2,18,0.194,105.7,104,0.468,14.9,29.4,0.149,98,,,,
240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,,240,0.589,0.559,0.43,0.28,25,75.5,50.5,51.1,7.8,12.3,9.5,100,119.6,112.8,,240,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,,240,0.554,0.536,0.418,0.153,24.5,75,49.5,66.7,5.8,5.7,11.8,100,112.8,119.6,,DAL,27,45,23,28,123,NOP,41,23,29,23,116,102.8,0.559,9.5,25,0.204,119.6,102.8,0.536,11.8,24.5,0.112,112.8,,,,
240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,,240,0.478,0.459,0.423,0.103,16,84.8,49,53.8,8.7,10,12.9,100,93.4,81.8,,240,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,,240,0.459,0.428,0.277,0.265,15.2,84,51,42.4,6.7,10.7,16.3,100,81.8,93.4,,WAS,28,24,26,19,97,OKC,24,22,24,15,85,103.9,0.459,12.9,16,0.082,93.4,103.9,0.428,16.3,15.2,0.169,81.8,,,,
265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,,265,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100,99.5,100.4,,265,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,,265,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100,100.4,99.5,,PHO,21,24,17,33,12,107,DEN,15,24,25,31,13,108,97.4,0.442,14.5,21.3,0.36,99.5,97.4,0.429,11.5,15.4,0.315,100.4,,
240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,,240,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50,7.8,10,14.5,100,119.5,109.7,,240,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,,240,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100,109.7,119.5,,POR,25,32,37,28,122,SAC,27,30,27,28,112,102.1,0.606,14.5,14.3,0.224,119.5,102.1,0.511,14.7,27.1,0.264,109.7,,,,
240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,,240,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.3,3.3,21.7,100,88.9,98.3,,240,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,,240,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.5,20,12.7,100,98.3,88.9,,UTA,17,20,18,31,86,LAL,24,19,31,21,95,96.7,0.471,21.7,8.8,0.286,88.9,96.7,0.442,12.7,22.9,0.221,98.3,,,,
265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,131,,265,0.561,0.535,0.436,0.356,16,90.2,53.5,71.7,5.8,7.5,12,100,108.1,104,,265,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,,265,0.576,0.527,0.574,0.372,9.8,84,46.5,53.7,6.6,7,14.1,100,104,108.1,,MIA,29,24,29,39,10,131,MIL,33,37,23,28,5,126,109.8,0.535,12,16,0.228,108.1,109.8,0.527,14.1,9.8,0.287,104,,
240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,,240,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18,100,105.7,100.3,,240,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,,240,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20,100,100.3,105.7,,PHI,28,26,29,34,117,DET,29,28,26,28,111,110.7,0.557,18,16.7,0.23,105.7,110.7,0.592,20,13.5,0.276,100.3,,,,
240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,,240,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13,8.3,100,100.2,104.2,,240,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,,240,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100,104.2,100.2,,ORL,26,24,25,24,99,ATL,23,29,25,26,103,98.8,0.379,8.3,28.3,0.242,100.2,98.8,0.565,16.6,23.7,0.095,104.2,,,,
240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,118,,240,0.558,0.532,0.441,0.312,25,67.3,45.5,57.1,13.7,16.4,10.2,100,115.8,93.3,,240,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,95,,240,0.49,0.421,0.329,0.415,32.7,75,54.5,48.4,6.9,7.7,19.2,100,93.3,115.8,,BOS,22,24,36,36,118,NYK,24,27,25,19,95,101.9,0.532,10.2,25,0.204,115.8,101.9,0.421,19.2,32.7,0.317,93.3,,,,
240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,,240,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.7,19.4,19.7,100,103.9,80.8,,240,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,,240,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.7,5,12.2,100,80.8,103.9,,TOR,24,24,36,24,108,CHI,23,17,22,22,84,104,0.555,19.7,23.3,0.207,103.9,104,0.345,12.2,19.7,0.175,80.8,,,,
240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,,240,0.534,0.506,0.322,0.149,15.8,71.4,45,59,7.1,6.1,15.5,100,99.8,110.9,,240,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,,240,0.593,0.569,0.388,0.363,28.6,84.2,55,57.5,9.1,11.9,16.3,100,110.9,99.8,,IND,28,20,26,25,99,CLE,26,39,25,20,110,99.2,0.506,15.5,15.8,0.126,99.8,99.2,0.569,16.3,28.6,0.238,110.9,,,,
240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,,240,0.575,0.55,0.5,0.16,20,78.6,48.3,58.7,8,4.1,13.7,100,109.3,111.9,,240,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,,240,0.588,0.527,0.479,0.319,21.4,80,51.7,62.8,6.2,8,15.1,100,111.9,109.3,,NOP,24,37,39,23,123,HOU,29,32,36,29,126,112.6,0.55,13.7,20,0.13,109.3,112.6,0.527,15.1,21.4,0.287,111.9,,,,
240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,122,,240,0.595,0.579,0.358,0.179,20,61.1,43.6,63.8,3,10,10.5,100,120.1,122.1,,240,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,,240,0.537,0.509,0.259,0.157,38.9,80,56.4,58,5.9,11.5,7.2,100,122.1,120.1,,WAS,26,34,30,32,122,SAS,30,30,32,32,124,101.6,0.579,10.5,20,0.126,120.1,101.6,0.509,7.2,38.9,0.13,122.1,,,,
240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,81,,240,0.458,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5,7.3,16.1,100,81.4,113.6,,240,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,,240,0.678,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6,1.8,20.1,100,113.6,81.4,,SAC,25,16,17,23,81,UTA,35,31,27,20,113,99.5,0.414,16.1,12.8,0.173,81.4,99.5,0.679,20.1,7.4,0.09,113.6,,,,
240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,,240,0.586,0.523,0.368,0.448,20,77.5,45.6,50,7.6,9.3,10.3,100,116.3,123.9,,240,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,,240,0.644,0.599,0.5,0.395,22.5,80,54.4,74.4,8.6,5.5,13.7,100,123.9,116.3,,LAC,22,33,30,37,122,PHO,26,29,36,39,130,104.9,0.523,10.3,20,0.356,116.3,104.9,0.599,13.7,22.5,0.314,123.9,,,,
240,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,92,,240,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.7,4.3,11.7,100,89.7,117,,240,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,120,,240,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.8,8.5,20.8,100,117,89.7,,GSW,20,17,31,24,92,OKC,35,35,35,15,120,102.6,0.353,11.7,22.2,0.293,89.7,102.6,0.66,20.8,22.9,0.218,117,,,,
265,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,133,,265,0.567,0.51,0.446,0.366,21.2,84,52,63.6,5.1,7.1,12.7,100,112.8,113.6,,265,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,134,,265,0.588,0.553,0.32,0.243,16,78.8,48,66,7.6,17.9,9.5,100,113.6,112.8,,BRK,29,28,40,23,13,133,MEM,35,24,33,28,14,134,106.8,0.51,12.7,21.2,0.297,112.8,106.8,0.553,9.5,16,0.194,113.6,,
240,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,121,,240,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14,100,113.4,111.6,,240,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,119,,240,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73,6.6,4.6,8.9,100,111.6,113.4,,POR,25,34,36,26,121,DAL,40,31,24,24,119,106.7,0.569,14,17.1,0.253,113.4,106.7,0.463,8.9,22.6,0.34,111.6,,,,
240,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,23,109,,240,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,18.7,100,105,111.7,,240,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,116,,240,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.6,2,13.2,100,111.7,105,,MIA,23,34,27,25,109,MIN,36,19,22,39,116,103.9,0.582,18.7,17.9,0.118,105,103.9,0.5,13.2,29.2,0.275,111.7,,,,
240,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,20,101,,240,0.499,0.44,0.385,0.253,26,76.2,48.9,54.3,7,6.5,12.2,100,101.5,120.6,,240,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,120,,240,0.605,0.586,0.333,0.151,23.8,74,51.1,61.2,7,14.3,11.6,100,120.6,101.5,,CHO,28,34,18,21,101,LAL,30,33,24,33,120,99.5,0.44,12.2,26,0.231,101.5,99.5,0.586,11.6,23.8,0.118,120.6,,,,
240,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,22,98,,240,0.52,0.476,0.412,0.247,17.4,54.5,37.6,52.8,6.4,8.1,8.7,100,104.1,111.5,,240,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,105,,240,0.5,0.467,0.319,0.352,45.5,82.6,62.4,50,3.2,12,13.9,100,111.5,104.1,,CHI,33,19,28,18,98,NYK,15,27,30,33,105,94.2,0.476,8.7,17.4,0.2,104.1,94.2,0.467,13.9,45.5,0.22,111.5,,,,
240,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,18,94,,240,0.471,0.447,0.223,0.138,25,78,48.4,61.5,11.8,7,6.6,100,101,103.1,,240,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,96,,240,0.562,0.537,0.296,0.123,22,75,51.6,56.8,2.1,4.1,19,100,103.1,101,,IND,25,28,18,23,94,DET,33,26,19,18,96,93.1,0.447,6.6,25,0.106,101,93.1,0.537,19,22,0.111,103.1,,,,
240,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,95,,240,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13,14.2,100,90.9,99.5,,240,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,104,,240,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4,14,100,99.5,90.9,,ORL,22,24,21,28,95,TOR,31,20,27,26,104,104.5,0.449,14.2,14.8,0.169,90.9,104.5,0.447,14,13.3,0.329,99.5,,,,
240,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,105,,240,0.53,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.2,19.3,17.5,100,98,96.1,,240,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,103,,240,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.2,6.4,17.6,100,96.1,98,,PHI,31,32,19,23,105,ATL,40,25,18,20,103,107.2,0.483,17.5,24.5,0.227,98,107.2,0.482,17.6,17.8,0.262,96.1,,,,
240,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,27,112,,240,0.536,0.505,0.372,0.255,34,80,56.5,53.7,6.9,6.5,11.1,100,110,114,,240,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,116,,240,0.555,0.489,0.489,0.367,20,66,43.5,53.8,5.9,10.2,11.8,100,114,110,,OKC,35,27,18,32,112,HOU,22,30,39,25,116,101.8,0.505,11.1,34,0.181,110,101.8,0.489,11.8,20,0.311,114,,,,
240,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,22,112,,240,0.532,0.51,0.39,0.12,19.2,82.6,49,42.2,1.9,5.6,9.5,100,106.7,122.9,,240,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,129,,240,0.629,0.614,0.413,0.261,17.4,80.8,51,60.4,8.6,11.5,10.5,100,122.9,106.7,,CLE,31,21,28,32,112,MIL,30,29,32,38,129,104.9,0.51,9.5,19.2,0.1,106.7,104.9,0.614,10.5,17.4,0.174,122.9,,,,
240,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,134,,240,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100,119.5,109.7,,240,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,123,,240,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75,11.6,10.1,11.7,100,109.7,119.5,,GSW,27,45,31,31,134,NOP,23,32,24,44,123,112.1,0.558,13.6,38.8,0.173,119.5,112.1,0.539,11.7,20.8,0.117,109.7,,,,
240,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,110,,240,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100,100.8,103.5,,240,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,113,,240,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61,4.6,13.4,15.4,100,103.5,100.8,,POR,33,18,20,39,110,SAS,19,26,37,31,113,109.1,0.44,8.2,17.3,0.22,100.8,109.1,0.524,15.4,14.9,0.282,103.5,,,,
240,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,96,,240,0.544,0.451,0.437,0.549,14,93.5,55.1,70.4,7.8,10.9,20.7,100,93.7,92.7,,240,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,95,,240,0.527,0.494,0.425,0.288,6.5,86,44.9,69.7,6.8,7.5,15.1,100,92.7,93.7,,UTA,28,18,24,26,96,PHO,21,18,31,25,95,102.5,0.451,20.7,14,0.451,93.7,102.5,0.494,15.1,6.5,0.2,92.7,,,,
