,X1,year,month,day,start,visitor,pts_visitor,home,pts_home,attend,code,ID,acr,newID,Date,Visitor,VODD,Home.x,HODD,TotalOpen,TotalClose,ForaOpen,ForaClose,AMP,AFG,AFGA,AFGper,AThP,AThPA,AThPper,AFT,AFTA,AFtper,AORB,ADRB,ATRB,AAST,ASTL,ABLK,ATOV,APF,APTS,ATsper,AEFGper,AThPAR,AFTR,AORBper,ADRBper,ATRBper,AASTper,ASTLper,ABLKper,ATOVper,AORTG,ADRTG,HFG,HFGA,HFGper,HThP,HThPA,HThPper,HFT,HFTA,HFtper,HORB,HDRB,HTRB,HAST,HSTL,HBLK,HTOV,HPF,HPTS,HTsper,HEFGper,HThPAR,HFTR,HORBper,HDRBper,HTRBper,HASTper,HSTLper,HBLKper,HTOVper,HORTG,HDRTG,Away,AFirstQ,ASecondQ,AThidQ,AFourthQ,AnoOTP,Home.y,HFirstQ,HSecondQ,HThidQ,HFourthQ,HnoOTP,Pace,AFTperFGA,HFTperFGA,AOT,HOT,VF_time,VS_time,VF_availiable,VS_availiable,HF_time,HS_time,HF_availiable,HS_availiable,ties,changes
18,18,2019,10,25,7:00p,Minnesota Timberwolves,121,Charlotte Hornets,99,14.879,201910250CHO,18,CHO,1025CHO,1025,MIN,1.454545455,CHO,2.8,229,225,4,5,240,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,121,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,116.4,95.3,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,99,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.8,9.4,16.6,95.3,116.4,MIN,30,28,45,18,121,CHO,32,24,25,18,99,103,0.253,0.155,0,0,27:43:00,6:15,YES,YES,0,27:56:00,NO,YES,6,9
19,19,2019,10,25,7:30p,New York Knicks,109,Brooklyn Nets,113,17.732,201910250BRK,19,BRK,1025BRK,1025,NYK,3.8,BRK,1.277777778,225.5,228,-8.5,-8,240,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,109,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13,9.8,21.8,101.6,105.3,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,113,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,105.3,101.6,NYK,23,28,32,26,109,BRK,32,32,30,19,113,107,0.198,0.295,0,0,16:35,38:34:00,YES,YES,31:13:00,25:12:00,YES,YES,1,3
20,20,2019,10,25,8:00p,Chicago Bulls,110,Memphis Grizzlies,102,17.794,201910250MEM,20,MEM,1025MEM,1025,CHI,1.8,MEM,2.05,220.5,224,1,2,240,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,21,110,0.531,0.495,0.452,0.258,18,70.6,44.6,45,13.5,10.8,11.2,105.7,98,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,102,0.496,0.468,0.309,0.213,29.4,82,55.4,61.5,7.7,11.8,14.9,98,105.7,CHI,25,22,32,31,110,MEM,29,31,21,21,102,104,0.194,0.149,0,0,33:22:00,26:41:00,YES,YES,18:28,28:20:00,YES,YES,4,5
21,21,2019,10,25,8:00p,Dallas Mavericks,123,New Orleans Pelicans,116,17.027,201910250NOP,21,NOP,1025NOP,1025,DAL,2.1,NOP,1.769230769,228,227,-2,-2,240,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,123,0.589,0.559,0.43,0.28,25,75.5,50.5,51.1,7.8,12.3,9.5,119.6,112.8,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,116,0.554,0.536,0.418,0.153,24.5,75,49.5,66.7,5.8,5.7,11.8,112.8,119.6,DAL,27,45,23,28,123,NOP,41,23,29,23,116,102,0.204,0.112,0,0,37:41:00,29:04:00,YES,YES,0,31:25:00,NO,YES,4,2
22,22,2019,10,25,8:00p,Washington Wizards,97,Oklahoma City Thunder,85,18.203,201910250OKC,22,OKC,1025OKC,1025,WAS,4,OKC,1.25,218.5,218,-6.5,-8.5,240,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,97,0.478,0.459,0.423,0.103,16,84.8,49,53.8,8.7,10,12.9,93.4,81.8,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,85,0.459,0.428,0.277,0.265,15.2,84,51,42.4,6.7,10.7,16.3,81.8,93.4,WAS,28,24,26,19,97,OKC,24,22,24,15,85,103,0.082,0.169,0,0,34:33:00,31:27:00,YES,YES,30:02:00,29:10:00,YES,YES,2,1
23,23,2019,10,25,9:00p,Phoenix Suns,107,Denver Nuggets,108,19.557,201910250DEN,23,DEN,1025DEN,1025,PHO,7.5,DEN,1.1,221,219.5,-11.5,-12,265,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,35,107,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,99.5,100.4,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,108,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.4,99.5,PHO,21,24,17,33,107,DEN,15,24,25,31,108,97.4,0.36,0.315,12,13,Did Not Play,41:24:00,YES,YES,40:32:00,40:37:00,YES,YES,9,7
24,24,2019,10,25,10:00p,Portland Trail Blazers,122,Sacramento Kings,112,17.583,201910250SAC,24,SAC,1025SAC,1025,POR,1.833333333,SAC,2,226.5,227.5,1,1,240,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,122,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50,7.8,10,14.5,119.5,109.7,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,112,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,109.7,119.5,POR,25,32,37,28,122,SAC,27,30,27,28,112,102,0.224,0.264,0,0,34:02:00,26:19:00,YES,YES,17:14,34:07:00,YES,YES,8,10
25,25,2019,10,25,10:30p,Utah Jazz,86,Los Angeles Lakers,95,18.997,201910250LAL,25,LAL,1025LAL,1025,UTA,2.4,LAL,1.625,218,215.5,-2,-3.5,240,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,25,86,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.3,3.3,21.7,88.9,98.3,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,95,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.5,20,12.7,98.3,88.9,UTA,17,20,18,31,86,LAL,24,19,31,21,95,96,0.286,0.221,0,0,32:24:00,33:58:00,YES,YES,32:20:00,30:34:00,YES,YES,4,5
26,26,2019,10,26,5:00p,Miami Heat,131,Milwaukee Bucks,126,17.467,201910260MIL,26,MIL,1026MIL,1026,MIA,6.5,MIL,1.125,226.5,223,-9.5,-11.5,265,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,30,131,0.561,0.535,0.436,0.356,16,90.2,53.5,71.7,5.8,7.5,12,108.1,104,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,126,0.576,0.527,0.574,0.372,9.8,84,46.5,53.7,6.6,7,14.1,104,108.1,MIA,29,24,29,39,131,MIL,33,37,23,28,126,109.8,0.228,0.287,10,5,0,38:28:00,NO,YES,36:38:00,37:23:00,YES,YES,5,6
27,27,2019,10,26,7:00p,Philadelphia 76ers,117,Detroit Pistons,111,16.207,201910260DET,27,DET,1026DET,1026,PHI,1.526315789,DET,2.6,214,213,5,4.5,240,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,117,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18,105.7,100.3,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,111,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20,100.3,105.7,PHI,28,26,29,34,117,DET,29,28,26,28,111,110,0.23,0.276,0,0,0,35:14:00,NO,YES,0,26:44:00,NO,YES,11,8
28,28,2019,10,26,7:30p,Orlando Magic,99,Atlanta Hawks,103,17.078,201910260ATL,28,ATL,1026ATL,1026,ORL,1.740740741,ATL,2.15,219,216.5,0,2.5,240,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,99,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13,8.3,100.2,104.2,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,103,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,104.2,100.2,ORL,26,24,25,24,99,ATL,23,29,25,26,103,98,0.242,0.095,0,0,31:11:00,29:42:00,YES,YES,35:59:00,33:04:00,YES,YES,10,14
29,29,2019,10,26,7:30p,Boston Celtics,118,New York Knicks,95,19.812,201910260NYK,29,NYK,1026NYK,1026,BOS,1.416666667,NYK,2.9,210,218.5,1,5.5,240,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,26,118,0.558,0.532,0.441,0.312,25,67.3,45.5,57.1,13.7,16.4,10.2,115.8,93.3,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,95,0.49,0.421,0.329,0.415,32.7,75,54.5,48.4,6.9,7.7,19.2,93.3,115.8,BOS,22,24,36,36,118,NYK,24,27,25,19,95,101,0.204,0.317,0,0,33:32:00,30:21:00,YES,YES,19:51,29:52:00,YES,YES,11,6
30,30,2019,10,26,8:00p,Toronto Raptors,108,Chicago Bulls,84,21.498,201910260CHI,30,CHI,1026CHI,1026,TOR,1.64516129,CHI,2.35,223,219.5,3.5,3,240,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,25,108,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.7,19.4,19.7,103.9,80.8,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,84,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.7,5,12.2,80.8,103.9,TOR,24,24,36,24,108,CHI,23,17,22,22,84,104,0.207,0.175,0,0,28:05:00,34:25:00,YES,YES,30:15:00,23:12,YES,YES,3,5
31,31,2019,10,26,8:00p,Indiana Pacers,99,Cleveland Cavaliers,110,19.432,201910260CLE,31,CLE,1026CLE,1026,IND,1.526315789,CLE,2.6,213.5,213,5.5,4.5,240,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,99,0.534,0.506,0.322,0.149,15.8,71.4,45,59,7.1,6.1,15.5,99.8,110.9,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,110,0.593,0.569,0.388,0.363,28.6,84.2,55,57.5,9.1,11.9,16.3,110.9,99.8,IND,28,20,26,25,99,CLE,26,39,25,20,110,99,0.126,0.238,0,0,32:50:00,34:33:00,YES,YES,33:06:00,34:42:00,YES,YES,5,5
32,32,2019,10,26,8:00p,New Orleans Pelicans,123,Houston Rockets,126,18.055,201910260HOU,32,HOU,1026HOU,1026,NOP,7.5,HOU,1.1,236,238.5,-10,-12,240,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,123,0.575,0.55,0.5,0.16,20,78.6,48.3,58.7,8,4.1,13.7,109.3,111.9,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,126,0.588,0.527,0.479,0.319,21.4,80,51.7,62.8,6.2,8,15.1,111.9,109.3,NOP,24,37,39,23,123,HOU,29,32,36,29,126,112,0.13,0.287,0,0,0,38:41:00,NO,YES,36:05:00,33:35:00,YES,YES,14,16
33,33,2019,10,26,8:30p,Washington Wizards,122,San Antonio Spurs,124,18.354,201910260SAS,33,SAS,1026SAS,1026,WAS,7.5,SAS,1.1,218,219.5,-12,-11.5,240,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,15,122,0.595,0.579,0.358,0.179,20,61.1,43.6,63.8,3,10,10.5,120.1,122.1,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,124,0.537,0.509,0.259,0.157,38.9,80,56.4,58,5.9,11.5,7.2,122.1,120.1,WAS,26,34,30,32,122,SAS,30,30,32,32,124,101,0.126,0.13,0,0,38:26:00,30:25:00,YES,YES,36:24:00,33:06:00,YES,YES,17,23
34,34,2019,10,26,9:00p,Sacramento Kings,81,Utah Jazz,113,18.306,201910260UTA,34,UTA,1026UTA,1026,SAC,4.5,UTA,1.222222222,220,221.5,-9.5,-9,240,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,19,81,0.458,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5,7.3,16.1,81.4,113.6,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,113,0.678,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6,1.8,20.1,113.6,81.4,SAC,25,16,17,23,81,UTA,35,31,27,20,113,99,0.173,0.09,0,0,15:17,20:00,YES,YES,25:03:00,25:35:00,YES,YES,0,3
35,35,2019,10,26,10:00p,Los Angeles Clippers,122,Phoenix Suns,130,15.802,201910260PHO,35,PHO,1026PHO,1026,LAC,1.181818182,PHO,5,229.5,225.5,8.5,10,240,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,122,0.586,0.523,0.368,0.448,20,77.5,45.6,50,7.6,9.3,10.3,116.3,123.9,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,130,0.644,0.599,0.5,0.395,22.5,80,54.4,74.4,8.6,5.5,13.7,123.9,116.3,LAC,22,33,30,37,122,PHO,26,29,36,39,130,104,0.356,0.314,0,0,32:16:00,32:19:00,YES,YES,Did Not Play,38:27:00,YES,YES,5,9
