0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417
240,44,88,.500,16,38,.421,13,15,.867,8,36,44,31,4,2,15,22,117,,60,10,24,.417,3,9,.333,1,1,1.000,2,15,17,6,1,0,3,2,24,,60,12,25,.480,4,10,.400,5,6,.833,3,5,8,9,1,0,2,7,33,,120,22,49,.449,7,19,.368,6,7,.857,5,20,25,15,2,0,5,9,57,,60,11,20,.550,3,9,.333,3,3,1.000,1,10,11,7,0,1,6,6,28,,60,11,19,.579,6,10,.600,4,5,.800,2,6,8,9,2,1,4,7,32,,120,22,39,.564,9,19,.474,7,8,.875,3,16,19,16,2,2,10,13,60,,240,.618,.591,.432,.170,21.1,81.8,53.7,70.5,4.1,3.9,13.7,100.0,118.9,105.7,,240,38,89,.427,10,38,.263,18,19,.947,8,30,38,23,5,6,11,20,104,,60,8,26,.308,3,13,.231,0,0,,2,10,12,3,0,1,2,1,19,,60,9,17,.529,2,7,.286,8,9,.889,2,8,10,7,1,4,5,8,28,,120,17,43,.395,5,20,.250,8,9,.889,4,18,22,10,1,5,7,9,47,,60,8,23,.348,4,14,.286,6,6,1.000,2,6,8,7,3,0,1,5,26,,60,13,23,.565,1,4,.250,4,4,1.000,2,6,8,6,1,1,3,6,31,,120,21,46,.457,5,18,.278,10,10,1.000,4,12,16,13,4,1,4,11,57,,240,.534,.483,.427,.213,18.2,78.9,46.3,60.5,5.1,12.0,10.2,100.0,105.7,118.9,,24,33,28,32,117,19,28,26,31,104,98.4,.591,13.7,21.1,.148,118.9,98.4,.483,10.2,18.2,.202,105.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,28,91,.308,10,39,.256,22,33,.667,14,28,42,13,4,7,10,21,88,,60,4,24,.167,2,11,.182,5,7,.714,3,8,11,2,2,2,3,8,15,,60,9,24,.375,3,9,.333,9,11,.818,6,7,13,4,0,1,2,3,30,,120,13,48,.271,5,20,.250,14,18,.778,9,15,24,6,2,3,5,11,45,,60,5,22,.227,0,8,.000,7,11,.636,2,9,11,2,1,3,2,6,17,,60,10,21,.476,5,11,.455,1,4,.250,3,4,7,5,1,1,3,4,26,,120,15,43,.349,5,19,.263,8,15,.533,5,13,18,7,2,4,5,10,43,,240,.417,.363,.429,.363,23.0,73.7,42.4,46.4,4.0,13.7,8.7,100.0,88.1,132.1,,240,48,86,.558,16,35,.457,20,32,.625,10,47,57,30,7,4,13,23,132,,60,11,19,.579,3,7,.429,8,14,.571,3,15,18,7,2,1,4,4,33,,60,15,25,.600,7,14,.500,2,3,.667,3,9,12,10,2,1,1,8,39,,120,26,44,.591,10,21,.476,10,17,.588,6,24,30,17,4,2,5,12,72,,60,9,23,.391,3,8,.375,7,8,.875,2,15,17,4,1,1,4,7,28,,60,13,19,.684,3,6,.500,3,7,.429,2,8,10,9,2,1,4,4,32,,120,22,42,.524,6,14,.429,10,15,.667,4,23,27,13,3,2,8,11,60,,240,.659,.651,.407,.372,26.3,77.0,57.6,62.5,7.0,7.7,11.5,100.0,132.1,88.1,,15,30,17,26,88,33,39,28,32,132,99.9,.363,8.7,23.0,.242,88.1,99.9,.651,11.5,26.3,.233,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,36,75,.480,16,37,.432,25,29,.862,3,29,32,20,9,0,18,20,113,,60,7,20,.350,3,12,.250,5,5,1.000,0,9,9,4,3,0,3,4,22,,60,13,20,.650,5,8,.625,2,5,.400,0,9,9,10,4,0,5,5,33,,120,20,40,.500,8,20,.400,7,10,.700,0,18,18,14,7,0,8,9,55,,60,10,21,.476,3,7,.429,6,7,.857,2,6,8,2,1,0,2,6,29,,60,6,14,.429,5,10,.500,12,12,1.000,1,5,6,4,1,0,8,5,29,,120,16,35,.457,8,17,.471,18,19,.947,3,11,14,6,2,0,10,11,58,,240,.644,.587,.493,.387,8.8,74.4,43.8,55.6,9.1,0.0,17.0,100.0,114.1,107.0,,240,40,83,.482,9,33,.273,17,20,.850,10,31,41,22,7,5,18,26,106,,60,10,20,.500,1,6,.167,2,3,.667,1,12,13,7,1,0,6,4,23,,60,7,19,.368,3,10,.300,4,4,1.000,1,6,7,3,2,1,5,4,21,,120,17,39,.436,4,16,.250,6,7,.857,2,18,20,10,3,1,11,8,44,,60,10,19,.526,3,9,.333,7,8,.875,4,9,13,7,0,2,4,8,30,,60,13,25,.520,2,8,.250,4,5,.800,4,4,8,5,4,2,3,10,32,,120,23,44,.523,5,17,.294,11,13,.846,8,13,21,12,4,4,7,18,62,,240,.577,.536,.398,.241,25.6,91.2,56.2,55.0,7.1,13.2,16.4,100.0,107.0,114.1,,22,33,29,29,113,23,21,30,32,106,99.1,.587,17.0,8.8,.333,114.1,99.1,.536,16.4,25.6,.205,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,51,94,.543,18,35,.514,7,11,.636,10,36,46,33,11,7,10,16,127,,60,12,26,.462,6,11,.545,2,2,1.000,4,6,10,10,4,4,3,1,32,,60,13,23,.565,4,8,.500,0,2,.000,2,14,16,7,1,1,3,5,30,,120,25,49,.510,10,19,.526,2,4,.500,6,20,26,17,5,5,6,6,62,,60,13,21,.619,4,7,.571,5,7,.714,2,8,10,7,3,0,2,5,35,,60,13,24,.542,4,9,.444,0,0,,2,8,10,9,3,2,2,5,30,,120,26,45,.578,8,16,.500,5,7,.714,4,16,20,16,6,2,4,10,65,,240,.642,.638,.372,.117,26.3,75.0,53.5,64.7,11.5,11.1,9.2,100.0,133.0,98.4,,240,38,90,.422,8,27,.296,10,14,.714,12,28,40,16,6,6,13,11,94,,60,12,24,.500,4,8,.500,0,0,,3,9,12,6,2,2,5,3,28,,60,7,25,.280,1,8,.125,3,4,.750,3,7,10,3,2,1,1,1,18,,120,19,49,.388,5,16,.312,3,4,.750,6,16,22,9,4,3,6,4,46,,60,9,19,.474,0,5,.000,4,6,.667,3,4,7,3,2,2,4,6,22,,60,10,22,.455,3,6,.500,3,4,.750,3,8,11,4,0,1,3,1,26,,120,19,41,.463,3,11,.273,7,10,.700,6,12,18,7,2,3,7,7,48,,240,.489,.467,.300,.156,25.0,73.7,46.5,42.1,6.3,10.2,11.9,100.0,98.4,133.0,,32,30,35,30,127,28,18,22,26,94,95.5,.638,9.2,26.3,.074,133.0,95.5,.467,11.9,25.0,.111,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,46,90,.511,15,31,.484,20,27,.741,8,40,48,26,3,4,13,18,127,,60,15,27,.556,2,7,.286,0,1,.000,3,11,14,7,0,1,5,5,32,,60,15,24,.625,5,7,.714,1,2,.500,1,11,12,9,1,0,1,4,36,,120,30,51,.588,7,14,.500,1,3,.333,4,22,26,16,1,1,6,9,68,,60,8,19,.421,4,10,.400,9,11,.818,2,9,11,5,2,2,3,3,29,,60,8,20,.400,4,7,.571,10,13,.769,2,9,11,5,0,1,4,6,30,,120,16,39,.410,8,17,.471,19,24,.792,4,18,22,10,2,3,7,9,59,,240,.623,.594,.344,.300,19.5,88.9,55.8,56.5,2.9,7.4,11.3,100.0,122.4,115.6,,240,45,89,.506,12,35,.343,18,23,.783,5,33,38,22,9,3,10,23,120,,60,10,22,.455,0,5,.000,6,8,.750,1,8,9,3,3,0,3,2,26,,60,10,23,.435,2,8,.250,6,7,.857,2,8,10,7,1,2,1,5,28,,120,20,45,.444,2,13,.154,12,15,.800,3,16,19,10,4,2,4,7,54,,60,13,23,.565,6,12,.500,2,2,1.000,1,9,10,6,2,0,2,6,34,,60,12,21,.571,4,10,.400,4,6,.667,1,8,9,6,3,1,4,10,32,,120,25,44,.568,10,22,.455,6,8,.750,2,17,19,12,5,1,6,16,66,,240,.605,.573,.393,.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,100.0,115.6,122.4,,32,36,29,30,127,26,28,34,32,120,103.8,.594,11.3,19.5,.222,122.4,103.8,.573,9.2,11.1,.202,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,38,88,.432,19,45,.422,23,27,.852,10,41,51,22,5,8,10,14,118,,60,6,24,.250,3,14,.214,9,11,.818,5,11,16,3,1,4,4,3,24,,60,13,23,.565,6,10,.600,3,4,.750,1,7,8,8,3,0,2,5,35,,120,19,47,.404,9,24,.375,12,15,.800,6,18,24,11,4,4,6,8,59,,60,8,21,.381,2,9,.222,7,8,.875,1,15,16,4,0,2,1,2,25,,60,11,20,.550,8,12,.667,4,4,1.000,3,8,11,7,1,2,3,4,34,,120,19,41,.463,10,21,.476,11,12,.917,4,23,27,11,1,4,4,6,59,,240,.591,.540,.511,.307,20.8,82.0,52.0,57.9,5.1,15.1,9.1,100.0,119.3,98.0,,240,38,94,.404,11,41,.268,10,15,.667,9,38,47,20,4,4,11,19,97,,60,10,25,.400,2,7,.286,2,4,.500,2,12,14,5,3,1,3,6,24,,60,10,20,.500,4,9,.444,5,5,1.000,2,9,11,6,1,1,6,4,29,,120,20,45,.444,6,16,.375,7,9,.778,4,21,25,11,4,2,9,10,53,,60,9,25,.360,3,14,.214,1,2,.500,1,11,12,6,0,1,0,5,22,,60,9,24,.375,2,11,.182,2,4,.500,4,6,10,3,0,1,2,4,22,,120,18,49,.367,5,25,.200,3,6,.500,5,17,22,9,0,2,2,9,44,,240,.482,.463,.436,.160,18.0,79.2,48.0,52.6,4.0,9.3,9.9,100.0,98.0,119.3,,24,35,25,34,118,24,29,22,22,97,98.9,.540,9.1,20.8,.261,119.3,98.9,.463,9.9,18.0,.106,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,45,99,.455,15,38,.395,16,21,.762,10,45,55,29,4,7,11,27,121,,60,13,24,.542,4,9,.444,2,2,1.000,3,11,14,9,0,2,1,3,32,,60,9,20,.450,1,6,.167,7,9,.778,1,9,10,5,1,2,4,6,26,,120,22,44,.500,5,15,.333,9,11,.818,4,20,24,14,1,4,5,9,58,,60,9,22,.409,5,9,.556,2,2,1.000,1,8,9,7,0,1,3,8,25,,60,9,22,.409,3,9,.333,4,7,.571,3,9,12,5,2,2,2,6,25,,120,18,44,.409,8,18,.444,6,9,.667,4,17,21,12,2,3,5,14,50,,25,5,11,.455,2,5,.400,1,1,1.000,2,8,10,3,1,0,1,4,13,,265,.559,.530,.384,.212,20.4,83.3,53.4,64.4,3.8,14.6,9.2,100.0,113.6,103.3,,265,35,91,.385,11,43,.256,29,36,.806,9,39,48,25,5,4,11,20,110,,60,7,21,.333,3,10,.300,6,7,.857,1,8,9,6,0,0,0,1,23,,60,10,26,.385,2,10,.200,8,8,1.000,4,11,15,7,3,1,3,5,30,,120,17,47,.362,5,20,.250,14,15,.933,5,19,24,13,3,1,3,6,53,,60,10,17,.588,3,8,.375,5,9,.556,1,8,9,6,1,2,4,6,28,,60,8,18,.444,3,7,.429,8,10,.800,2,8,10,6,1,1,2,6,27,,120,18,35,.514,6,15,.400,13,19,.684,3,16,19,12,2,3,6,12,55,,25,0,9,.000,0,8,.000,2,2,1.000,1,4,5,0,0,0,2,2,2,,265,.515,.445,.473,.396,16.7,79.6,46.6,71.4,4.7,6.6,9.3,100.0,103.3,113.6,,32,26,25,25,13,121,23,30,28,27,2,110,96.5,.530,9.2,20.4,.162,113.6,96.5,.445,9.3,16.7,.319,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,42,111,.378,15,51,.294,34,36,.944,18,42,60,22,11,7,17,30,133,,60,7,20,.350,1,9,.111,10,11,.909,0,9,9,4,3,1,2,4,25,,60,11,25,.440,8,15,.533,8,8,1.000,5,9,14,8,3,1,3,7,38,,120,18,45,.400,9,24,.375,18,19,.947,5,18,23,12,6,2,5,11,63,,60,14,27,.519,4,10,.400,2,2,1.000,5,8,13,6,1,1,1,6,34,,60,6,22,.273,2,13,.154,4,4,1.000,3,6,9,2,3,1,6,5,18,,120,20,49,.408,6,23,.261,6,6,1.000,8,14,22,8,4,2,7,11,52,,25,3,8,.375,0,2,.000,5,5,1.000,1,5,6,2,0,1,1,2,11,,25,1,9,.111,0,2,.000,5,6,.833,4,5,9,0,1,2,4,6,7,,290,.524,.446,.459,.324,29.0,77.8,51.7,52.4,8.9,9.2,11.8,100.0,107.9,109.6,,290,50,106,.472,13,30,.433,22,32,.688,12,44,56,35,10,8,20,27,135,,60,11,26,.423,2,6,.333,3,3,1.000,6,12,18,4,1,2,5,6,27,,60,12,21,.571,1,2,.500,7,12,.583,2,8,10,10,3,2,4,5,32,,120,23,47,.489,3,8,.375,10,15,.667,8,20,28,14,4,4,9,11,59,,60,7,19,.368,2,6,.333,6,9,.667,3,7,10,5,1,1,4,5,22,,60,13,22,.591,6,10,.600,2,2,1.000,0,11,11,11,4,2,6,4,34,,120,20,41,.488,8,16,.500,8,11,.727,3,18,21,16,5,3,10,9,56,,25,5,12,.417,1,3,.333,0,0,,1,2,3,3,0,1,0,4,11,,25,2,6,.333,1,3,.333,4,6,.667,0,4,4,2,1,0,1,3,9,,290,.562,.533,.283,.302,22.2,71.0,48.3,70.0,8.1,13.3,14.3,100.0,109.6,107.9,,25,38,34,18,11,7,133,27,32,22,34,11,9,135,102.0,.446,11.8,29.0,.306,107.9,102.0,.533,14.3,22.2,.208,109.6
240,39,84,.464,7,24,.292,20,30,.667,14,42,56,24,8,5,16,23,105,,60,12,23,.522,4,9,.444,0,1,.000,4,13,17,8,3,1,6,3,28,,60,12,26,.462,1,8,.125,7,11,.636,7,8,15,6,2,1,1,4,32,,120,24,49,.490,5,17,.294,7,12,.583,11,21,32,14,5,2,7,7,60,,60,9,18,.500,2,3,.667,4,4,1.000,1,11,12,8,2,0,6,8,24,,60,6,17,.353,0,4,.000,9,14,.643,2,10,12,2,1,3,3,8,21,,120,15,35,.429,2,7,.286,13,18,.722,3,21,24,10,3,3,9,16,45,,240,.540,.506,.286,.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100.0,106.9,97.7,,240,37,91,.407,6,29,.207,16,17,.941,7,28,35,26,9,4,11,25,96,,60,10,23,.435,2,7,.286,2,3,.667,0,7,7,7,5,0,3,2,24,,60,10,22,.455,1,7,.143,4,4,1.000,2,7,9,8,0,2,3,9,25,,120,20,45,.444,3,14,.214,6,7,.857,2,14,16,15,5,2,6,11,49,,60,9,22,.409,3,8,.375,6,6,1.000,2,6,8,6,4,0,3,3,27,,60,8,24,.333,0,7,.000,4,4,1.000,3,8,11,5,0,2,2,11,20,,120,17,46,.370,3,15,.200,10,10,1.000,5,14,19,11,4,2,5,14,47,,240,.487,.440,.319,.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100.0,97.7,106.9,,28,32,24,21,105,24,25,27,20,96,98.2,.506,14.1,33.3,.238,106.9,98.2,.440,10.0,14.3,.176,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,39,91,.429,7,27,.259,12,15,.800,12,37,49,20,5,6,13,23,97,,60,10,21,.476,3,6,.500,7,9,.778,2,10,12,3,2,0,3,6,30,,60,13,23,.565,2,6,.333,1,1,1.000,2,10,12,5,0,1,2,4,29,,120,23,44,.523,5,12,.417,8,10,.800,4,20,24,8,2,1,5,10,59,,60,6,23,.261,1,9,.111,4,5,.800,6,6,12,5,1,2,5,9,17,,60,10,24,.417,1,6,.167,0,0,,2,11,13,7,2,3,3,4,21,,120,16,47,.340,2,15,.133,4,5,.800,8,17,25,12,3,5,8,13,38,,240,.497,.467,.297,.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,100.0,97.9,118.1,,240,43,94,.457,17,34,.500,14,25,.560,11,38,49,25,7,3,10,15,117,,60,10,23,.435,5,9,.556,4,8,.500,4,9,13,6,2,2,4,5,29,,60,13,23,.565,4,7,.571,3,4,.750,1,8,9,6,0,0,0,1,33,,120,23,46,.500,9,16,.562,7,12,.583,5,17,22,12,2,2,4,6,62,,60,9,23,.391,3,7,.429,6,11,.545,3,11,14,6,4,1,4,6,27,,60,11,25,.440,5,11,.455,1,2,.500,3,10,13,7,1,0,2,3,28,,120,20,48,.417,8,18,.444,7,13,.538,6,21,27,13,5,1,6,9,55,,240,.557,.548,.362,.266,22.9,76.0,50.0,58.1,7.1,4.7,8.7,100.0,118.1,97.9,,30,29,17,21,97,29,33,27,28,117,99.1,.467,11.8,24.0,.132,97.9,99.1,.548,8.7,22.9,.149,118.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,36,78,.462,9,23,.391,10,15,.667,6,31,37,18,7,3,16,12,91,,60,7,17,.412,2,6,.333,4,5,.800,1,8,9,4,1,1,4,3,20,,60,14,21,.667,5,7,.714,1,1,1.000,2,7,9,5,1,1,6,4,34,,120,21,38,.553,7,13,.538,5,6,.833,3,15,18,9,2,2,10,7,54,,60,8,22,.364,1,6,.167,5,8,.625,3,7,10,5,2,0,3,1,22,,60,7,18,.389,1,4,.250,0,1,.000,0,9,9,4,3,1,3,4,15,,120,15,40,.375,2,10,.200,5,9,.556,3,16,19,9,5,1,6,5,37,,240,.538,.519,.295,.192,15.4,73.8,45.7,50.0,7.6,7.7,15.9,100.0,99.4,115.8,,240,40,87,.460,21,48,.438,5,8,.625,11,33,44,30,11,7,13,20,106,,60,11,23,.478,4,11,.364,2,2,1.000,3,8,11,7,3,2,2,4,28,,60,11,20,.550,7,11,.636,1,4,.250,2,3,5,7,3,1,4,5,30,,120,22,43,.512,11,22,.500,3,6,.500,5,11,16,14,6,3,6,9,58,,60,11,23,.478,6,11,.545,0,0,,2,11,13,10,3,3,4,6,28,,60,7,21,.333,4,15,.267,2,2,1.000,4,11,15,6,2,1,3,5,20,,120,18,44,.409,10,26,.385,2,2,1.000,6,22,28,16,5,4,7,11,48,,240,.586,.580,.552,.092,26.2,84.6,54.3,75.0,12.0,12.7,12.6,100.0,115.8,99.4,,20,34,22,15,91,28,30,28,20,106,91.6,.519,15.9,15.4,.128,99.4,91.6,.580,12.6,26.2,.057,115.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,44,90,.489,14,35,.400,25,27,.926,10,45,55,25,7,8,14,18,127,,60,8,23,.348,2,10,.200,4,6,.667,5,10,15,3,4,3,4,0,22,,60,14,22,.636,4,7,.571,5,5,1.000,2,13,15,9,1,1,4,8,37,,120,22,45,.489,6,17,.353,9,11,.818,7,23,30,12,5,4,8,8,59,,60,10,22,.455,2,8,.250,11,11,1.000,1,13,14,6,2,3,4,3,33,,60,12,23,.522,6,10,.600,5,5,1.000,2,9,11,7,0,1,2,7,35,,120,22,45,.489,8,18,.444,16,16,1.000,3,22,25,13,2,4,6,10,68,,240,.623,.567,.389,.300,24.4,83.3,57.9,56.8,6.8,14.0,12.1,100.0,123.3,100.0,,240,39,93,.419,11,36,.306,14,22,.636,9,31,40,25,5,3,11,19,103,,60,10,24,.417,4,9,.444,0,0,,2,10,12,6,1,1,5,5,24,,60,8,21,.381,2,9,.222,6,12,.500,3,4,7,4,2,1,1,4,24,,120,18,45,.400,6,18,.333,6,12,.500,5,14,19,10,3,2,6,9,48,,60,9,23,.391,3,10,.300,3,4,.750,0,9,9,7,2,0,4,7,24,,60,12,25,.480,2,8,.250,5,6,.833,4,8,12,8,0,1,1,3,31,,120,21,48,.438,5,18,.278,8,10,.800,4,17,21,15,2,1,5,10,55,,240,.502,.478,.387,.237,16.7,75.6,42.1,64.1,4.9,5.5,9.7,100.0,100.0,123.3,,22,37,33,35,127,24,24,24,31,103,103.0,.567,12.1,24.4,.278,123.3,103.0,.478,9.7,16.7,.151,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,43,88,.489,15,33,.455,13,20,.650,8,21,29,36,10,0,13,20,114,,60,14,27,.519,6,10,.600,3,3,1.000,3,5,8,10,3,0,2,6,37,,60,9,22,.409,0,9,.000,3,4,.750,2,7,9,7,1,0,2,4,21,,120,23,49,.469,6,19,.316,6,7,.857,5,12,17,17,4,0,4,10,58,,60,10,21,.476,5,6,.833,3,7,.429,2,5,7,10,1,0,2,5,28,,60,10,18,.556,4,8,.500,4,6,.667,1,4,5,9,5,0,7,5,28,,120,20,39,.513,9,14,.643,7,13,.538,3,9,12,19,6,0,9,10,56,,240,.589,.574,.375,.227,19.0,65.6,39.2,83.7,10.1,0.0,11.8,100.0,114.8,128.9,,240,49,85,.576,14,25,.560,16,20,.800,11,34,45,27,9,7,19,19,128,,60,13,22,.591,2,7,.286,3,4,.750,3,7,10,9,2,2,5,3,31,,60,13,26,.500,4,6,.667,4,5,.800,6,9,15,6,0,2,3,3,34,,120,26,48,.542,6,13,.462,7,9,.778,9,16,25,15,2,4,8,6,65,,60,14,21,.667,5,7,.714,5,6,.833,0,11,11,7,2,2,2,5,38,,60,9,16,.562,3,5,.600,4,5,.800,2,7,9,5,5,1,9,8,25,,120,23,37,.622,8,12,.667,9,11,.818,2,18,20,12,7,3,11,13,63,,240,.682,.659,.294,.235,34.4,81.0,60.8,55.1,9.1,12.7,16.8,100.0,128.9,114.8,,37,21,28,28,114,31,34,38,25,128,99.3,.574,11.8,19.0,.148,114.8,99.3,.659,16.8,34.4,.188,128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,50,101,.495,14,31,.452,16,18,.889,18,35,53,26,8,6,15,20,130,,60,9,25,.360,2,8,.250,2,2,1.000,5,9,14,4,1,0,5,3,22,,60,12,30,.400,5,11,.455,5,5,1.000,9,9,18,6,1,1,3,3,34,,120,21,55,.382,7,19,.368,7,7,1.000,14,18,32,10,2,1,8,6,56,,60,13,25,.520,3,6,.500,6,6,1.000,4,10,14,6,1,2,2,6,35,,60,16,21,.762,4,6,.667,3,5,.600,0,7,7,10,5,3,5,8,39,,120,29,46,.630,7,12,.583,9,11,.818,4,17,21,16,6,5,7,14,74,,240,.597,.564,.307,.178,40.9,79.5,60.2,52.0,7.8,9.4,12.1,100.0,126.2,114.5,,240,48,90,.533,9,26,.346,13,21,.619,9,26,35,24,8,9,16,19,118,,60,12,21,.571,1,4,.250,1,2,.500,1,7,8,8,2,4,2,4,26,,60,9,22,.409,3,10,.300,0,1,.000,3,7,10,6,1,3,6,5,21,,120,21,43,.488,4,14,.286,1,3,.333,4,14,18,14,3,7,8,9,47,,60,13,22,.591,3,4,.750,6,10,.600,2,6,8,6,2,2,1,4,35,,60,14,25,.560,2,8,.250,6,8,.750,3,6,9,4,3,0,7,6,36,,120,27,47,.574,5,12,.417,12,18,.667,5,12,17,10,5,2,8,10,71,,240,.595,.583,.289,.233,20.5,59.1,39.8,50.0,7.8,12.9,13.9,100.0,114.5,126.2,,22,34,35,39,130,26,21,35,36,118,103.0,.564,12.1,40.9,.158,126.2,103.0,.583,13.9,20.5,.144,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,34,77,.442,14,38,.368,11,17,.647,8,32,40,20,7,2,18,25,93,,60,12,23,.522,4,11,.364,0,1,.000,3,12,15,6,2,2,3,3,28,,60,7,21,.333,2,6,.333,0,0,,2,8,10,4,3,0,6,9,16,,120,19,44,.432,6,17,.353,0,1,.000,5,20,25,10,5,2,9,12,44,,60,8,17,.471,4,10,.400,5,7,.714,2,6,8,5,1,0,5,7,25,,60,7,16,.438,4,11,.364,6,9,.667,1,6,7,5,1,0,4,6,24,,120,15,33,.455,8,21,.381,11,16,.688,3,12,15,10,2,0,9,13,49,,240,.550,.532,.494,.221,18.2,76.2,46.5,58.8,7.6,5.3,17.6,100.0,101.1,121.7,,240,35,79,.443,16,41,.390,26,32,.813,10,36,46,21,8,8,10,20,112,,60,8,21,.381,2,7,.286,2,4,.500,0,9,9,3,1,0,2,5,20,,60,8,17,.471,5,13,.385,11,14,.786,2,11,13,7,5,4,4,2,32,,120,16,38,.421,7,20,.350,13,18,.722,2,20,22,10,6,4,6,7,52,,60,9,24,.375,5,12,.417,7,8,.875,8,8,16,6,1,3,1,7,30,,60,10,17,.588,4,9,.444,6,6,1.000,0,8,8,5,1,1,3,6,30,,120,19,41,.463,9,21,.429,13,14,.929,8,16,24,11,2,4,4,13,60,,240,.602,.544,.519,.405,23.8,81.8,53.5,60.0,8.7,20.5,9.7,100.0,121.7,101.1,,28,16,25,24,93,20,32,30,30,112,92.0,.532,17.6,18.2,.143,101.1,92.0,.544,9.7,23.8,.329,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
